"date","(중국 AND  대만 AND  양안)"
"20140427","0"
"20140428","0"
"20140429","1"
"20140430","0"
"20140501","0"
"20140502","0"
"20140503","0"
"20140504","0"
"20140505","0"
"20140506","0"
"20140507","0"
"20140508","0"
"20140509","0"
"20140510","0"
"20140511","0"
"20140512","0"
"20140513","0"
"20140514","1"
"20140515","0"
"20140516","1"
"20140517","0"
"20140518","0"
"20140519","0"
"20140520","0"
"20140521","0"
"20140522","0"
"20140523","0"
"20140524","0"
"20140525","0"
"20140526","0"
"20140527","1"
"20140528","0"
"20140529","0"
"20140530","1"
"20140531","0"
"20140601","0"
"20140602","0"
"20140603","0"
"20140604","0"
"20140605","0"
"20140606","0"
"20140607","0"
"20140608","0"
"20140609","0"
"20140610","0"
"20140611","0"
"20140612","0"
"20140613","1"
"20140614","0"
"20140615","0"
"20140616","0"
"20140617","0"
"20140618","1"
"20140619","0"
"20140620","0"
"20140621","0"
"20140622","0"
"20140623","0"
"20140624","2"
"20140625","5"
"20140626","2"
"20140627","1"
"20140628","0"
"20140629","2"
"20140630","0"
"20140701","1"
"20140702","0"
"20140703","0"
"20140704","0"
"20140705","0"
"20140706","0"
"20140707","1"
"20140708","0"
"20140709","0"
"20140710","0"
"20140711","0"
"20140712","0"
"20140713","0"
"20140714","0"
"20140715","0"
"20140716","1"
"20140717","0"
"20140718","0"
"20140719","0"
"20140720","0"
"20140721","0"
"20140722","1"
"20140723","0"
"20140724","2"
"20140725","1"
"20140726","0"
"20140727","0"
"20140728","2"
"20140729","0"
"20140730","0"
"20140731","0"
"20140801","0"
"20140802","0"
"20140803","0"
"20140804","1"
"20140805","0"
"20140806","0"
"20140807","0"
"20140808","0"
"20140809","0"
"20140810","1"
"20140811","0"
"20140812","0"
"20140813","0"
"20140814","0"
"20140815","0"
"20140816","0"
"20140817","0"
"20140818","0"
"20140819","1"
"20140820","1"
"20140821","0"
"20140822","0"
"20140823","0"
"20140824","0"
"20140825","0"
"20140826","0"
"20140827","0"
"20140828","1"
"20140829","0"
"20140830","0"
"20140831","0"
"20140901","1"
"20140902","3"
"20140903","3"
"20140904","2"
"20140905","0"
"20140906","1"
"20140907","0"
"20140908","1"
"20140909","0"
"20140910","1"
"20140911","1"
"20140912","1"
"20140913","1"
"20140914","0"
"20140915","0"
"20140916","0"
"20140917","0"
"20140918","0"
"20140919","0"
"20140920","0"
"20140921","0"
"20140922","1"
"20140923","0"
"20140924","0"
"20140925","0"
"20140926","0"
"20140927","1"
"20140928","0"
"20140929","2"
"20140930","2"
"20141001","1"
"20141002","1"
"20141003","1"
"20141004","0"
"20141005","0"
"20141006","0"
"20141007","0"
"20141008","1"
"20141009","1"
"20141010","1"
"20141011","3"
"20141012","1"
"20141013","1"
"20141014","0"
"20141015","0"
"20141016","3"
"20141017","2"
"20141018","2"
"20141019","0"
"20141020","0"
"20141021","0"
"20141022","0"
"20141023","0"
"20141024","0"
"20141025","0"
"20141026","0"
"20141027","0"
"20141028","6"
"20141029","0"
"20141030","0"
"20141031","0"
"20141101","0"
"20141102","0"
"20141103","0"
"20141104","2"
"20141105","1"
"20141106","2"
"20141107","1"
"20141108","0"
"20141109","0"
"20141110","0"
"20141111","0"
"20141112","1"
"20141113","1"
"20141114","1"
"20141115","0"
"20141116","0"
"20141117","0"
"20141118","0"
"20141119","1"
"20141120","0"
"20141121","0"
"20141122","0"
"20141123","0"
"20141124","0"
"20141125","0"
"20141126","0"
"20141127","0"
"20141128","2"
"20141129","1"
"20141130","17"
"20141201","12"
"20141202","4"
"20141203","4"
"20141204","1"
"20141205","2"
"20141206","0"
"20141207","0"
"20141208","1"
"20141209","0"
"20141210","0"
"20141211","0"
"20141212","1"
"20141213","0"
"20141214","0"
"20141215","2"
"20141216","1"
"20141217","0"
"20141218","0"
"20141219","2"
"20141220","0"
"20141221","1"
"20141222","0"
"20141223","1"
"20141224","1"
"20141225","0"
"20141226","1"
"20141227","0"
"20141228","0"
"20141229","0"
"20141230","2"
"20141231","0"
"20150101","0"
"20150102","0"
"20150103","0"
"20150104","1"
"20150105","0"
"20150106","0"
"20150107","0"
"20150108","0"
"20150109","0"
"20150110","0"
"20150111","0"
"20150112","0"
"20150113","0"
"20150114","0"
"20150115","1"
"20150116","1"
"20150117","0"
"20150118","4"
"20150119","0"
"20150120","0"
"20150121","0"
"20150122","0"
"20150123","0"
"20150124","0"
"20150125","0"
"20150126","2"
"20150127","0"
"20150128","0"
"20150129","0"
"20150130","1"
"20150131","0"
"20150201","1"
"20150202","1"
"20150203","0"
"20150204","0"
"20150205","0"
"20150206","0"
"20150207","0"
"20150208","0"
"20150209","4"
"20150210","1"
"20150211","1"
"20150212","0"
"20150213","0"
"20150214","0"
"20150215","0"
"20150216","0"
"20150217","0"
"20150218","0"
"20150219","0"
"20150220","0"
"20150221","0"
"20150222","0"
"20150223","0"
"20150224","0"
"20150225","1"
"20150226","1"
"20150227","0"
"20150228","0"
"20150301","0"
"20150302","0"
"20150303","0"
"20150304","0"
"20150305","5"
"20150306","2"
"20150307","0"
"20150308","1"
"20150309","1"
"20150310","0"
"20150311","0"
"20150312","2"
"20150313","0"
"20150314","0"
"20150315","1"
"20150316","1"
"20150317","2"
"20150318","1"
"20150319","0"
"20150320","0"
"20150321","0"
"20150322","0"
"20150323","0"
"20150324","0"
"20150325","2"
"20150326","0"
"20150327","4"
"20150328","2"
"20150329","0"
"20150330","0"
"20150331","0"
"20150401","1"
"20150402","0"
"20150403","0"
"20150404","0"
"20150405","0"
"20150406","0"
"20150407","0"
"20150408","1"
"20150409","0"
"20150410","1"
"20150411","0"
"20150412","0"
"20150413","4"
"20150414","1"
"20150415","0"
"20150416","0"
"20150417","0"
"20150418","0"
"20150419","0"
"20150420","0"
"20150421","0"
"20150422","2"
"20150423","3"
"20150424","3"
"20150425","0"
"20150426","1"
"20150427","0"
"20150428","0"
"20150429","0"
"20150430","0"
"20150501","0"
"20150502","4"
"20150503","9"
"20150504","18"
"20150505","10"
"20150506","0"
"20150507","1"
"20150508","1"
"20150509","0"
"20150510","0"
"20150511","0"
"20150512","0"
"20150513","0"
"20150514","1"
"20150515","1"
"20150516","0"
"20150517","0"
"20150518","0"
"20150519","0"
"20150520","1"
"20150521","0"
"20150522","0"
"20150523","0"
"20150524","1"
"20150525","1"
"20150526","0"
"20150527","4"
"20150528","0"
"20150529","0"
"20150530","0"
"20150531","0"
"20150601","0"
"20150602","0"
"20150603","0"
"20150604","1"
"20150605","1"
"20150606","0"
"20150607","0"
"20150608","0"
"20150609","0"
"20150610","0"
"20150611","0"
"20150612","0"
"20150613","0"
"20150614","4"
"20150615","3"
"20150616","2"
"20150617","1"
"20150618","1"
"20150619","3"
"20150620","0"
"20150621","2"
"20150622","1"
"20150623","0"
"20150624","1"
"20150625","4"
"20150626","0"
"20150627","0"
"20150628","0"
"20150629","0"
"20150630","0"
"20150701","1"
"20150702","0"
"20150703","0"
"20150704","0"
"20150705","1"
"20150706","1"
"20150707","1"
"20150708","0"
"20150709","0"
"20150710","0"
"20150711","2"
"20150712","1"
"20150713","1"
"20150714","1"
"20150715","1"
"20150716","0"
"20150717","0"
"20150718","0"
"20150719","2"
"20150720","2"
"20150721","0"
"20150722","1"
"20150723","1"
"20150724","0"
"20150725","0"
"20150726","0"
"20150727","2"
"20150728","2"
"20150729","0"
"20150730","0"
"20150731","1"
"20150801","1"
"20150802","0"
"20150803","2"
"20150804","0"
"20150805","0"
"20150806","1"
"20150807","0"
"20150808","0"
"20150809","0"
"20150810","0"
"20150811","0"
"20150812","0"
"20150813","0"
"20150814","0"
"20150815","0"
"20150816","0"
"20150817","0"
"20150818","0"
"20150819","0"
"20150820","2"
"20150821","1"
"20150822","0"
"20150823","0"
"20150824","1"
"20150825","0"
"20150826","0"
"20150827","2"
"20150828","3"
"20150829","2"
"20150830","6"
"20150831","4"
"20150901","2"
"20150902","1"
"20150903","0"
"20150904","0"
"20150905","0"
"20150906","0"
"20150907","0"
"20150908","0"
"20150909","0"
"20150910","2"
"20150911","0"
"20150912","0"
"20150913","0"
"20150914","0"
"20150915","2"
"20150916","1"
"20150917","0"
"20150918","0"
"20150919","0"
"20150920","0"
"20150921","0"
"20150922","0"
"20150923","0"
"20150924","0"
"20150925","0"
"20150926","0"
"20150927","0"
"20150928","0"
"20150929","0"
"20150930","1"
"20151001","0"
"20151002","0"
"20151003","0"
"20151004","0"
"20151005","0"
"20151006","0"
"20151007","0"
"20151008","1"
"20151009","0"
"20151010","0"
"20151011","0"
"20151012","0"
"20151013","0"
"20151014","1"
"20151015","0"
"20151016","1"
"20151017","1"
"20151018","4"
"20151019","0"
"20151020","1"
"20151021","0"
"20151022","0"
"20151023","0"
"20151024","0"
"20151025","0"
"20151026","0"
"20151027","2"
"20151028","0"
"20151029","1"
"20151030","0"
"20151031","0"
"20151101","0"
"20151102","0"
"20151103","0"
"20151104","33"
"20151105","13"
"20151106","6"
"20151107","28"
"20151108","40"
"20151109","34"
"20151110","12"
"20151111","3"
"20151112","4"
"20151113","0"
"20151114","2"
"20151115","5"
"20151116","2"
"20151117","0"
"20151118","0"
"20151119","1"
"20151120","2"
"20151121","0"
"20151122","0"
"20151123","2"
"20151124","0"
"20151125","2"
"20151126","1"
"20151127","0"
"20151128","0"
"20151129","0"
"20151130","1"
"20151201","1"
"20151202","0"
"20151203","0"
"20151204","1"
"20151205","0"
"20151206","0"
"20151207","0"
"20151208","2"
"20151209","0"
"20151210","0"
"20151211","1"
"20151212","0"
"20151213","0"
"20151214","0"
"20151215","0"
"20151216","2"
"20151217","3"
"20151218","1"
"20151219","1"
"20151220","2"
"20151221","1"
"20151222","0"
"20151223","1"
"20151224","1"
"20151225","0"
"20151226","0"
"20151227","0"
"20151228","3"
"20151229","3"
"20151230","5"
"20151231","2"
"20160101","0"
"20160102","0"
"20160103","1"
"20160104","0"
"20160105","1"
"20160106","0"
"20160107","0"
"20160108","0"
"20160109","1"
"20160110","1"
"20160111","1"
"20160112","2"
"20160113","1"
"20160114","14"
"20160115","14"
"20160116","99"
"20160117","76"
"20160118","79"
"20160119","25"
"20160120","13"
"20160121","3"
"20160122","9"
"20160123","6"
"20160124","1"
"20160125","5"
"20160126","11"
"20160127","3"
"20160128","0"
"20160129","4"
"20160130","0"
"20160131","0"
"20160201","2"
"20160202","0"
"20160203","2"
"20160204","0"
"20160205","0"
"20160206","18"
"20160207","3"
"20160208","2"
"20160209","3"
"20160210","2"
"20160211","0"
"20160212","0"
"20160213","0"
"20160214","0"
"20160215","0"
"20160216","0"
"20160217","1"
"20160218","0"
"20160219","3"
"20160220","0"
"20160221","0"
"20160222","0"
"20160223","0"
"20160224","0"
"20160225","0"
"20160226","0"
"20160227","1"
"20160228","0"
"20160229","1"
"20160301","0"
"20160302","0"
"20160303","1"
"20160304","1"
"20160305","5"
"20160306","0"
"20160307","5"
"20160308","2"
"20160309","0"
"20160310","0"
"20160311","1"
"20160312","0"
"20160313","0"
"20160314","0"
"20160315","0"
"20160316","0"
"20160317","1"
"20160318","0"
"20160319","0"
"20160320","0"
"20160321","1"
"20160322","0"
"20160323","0"
"20160324","0"
"20160325","0"
"20160326","0"
"20160327","2"
"20160328","2"
"20160329","0"
"20160330","1"
"20160331","0"
"20160401","1"
"20160402","1"
"20160403","0"
"20160404","1"
"20160405","0"
"20160406","0"
"20160407","0"
"20160408","0"
"20160409","0"
"20160410","0"
"20160411","2"
"20160412","0"
"20160413","1"
"20160414","1"
"20160415","1"
"20160416","0"
"20160417","0"
"20160418","0"
"20160419","1"
"20160420","1"
"20160421","0"
"20160422","1"
"20160423","0"
"20160424","1"
"20160425","0"
"20160426","1"
"20160427","0"
"20160428","0"
"20160429","1"
"20160430","0"
"20160501","2"
"20160502","0"
"20160503","0"
"20160504","0"
"20160505","0"
"20160506","0"
"20160507","1"
"20160508","1"
"20160509","0"
"20160510","1"
"20160511","1"
"20160512","0"
"20160513","0"
"20160514","0"
"20160515","4"
"20160516","1"
"20160517","1"
"20160518","6"
"20160519","11"
"20160520","27"
"20160521","11"
"20160522","7"
"20160523","6"
"20160524","1"
"20160525","2"
"20160526","2"
"20160527","6"
"20160528","2"
"20160529","1"
"20160530","2"
"20160531","1"
"20160601","0"
"20160602","0"
"20160603","1"
"20160604","1"
"20160605","3"
"20160606","1"
"20160607","2"
"20160608","0"
"20160609","1"
"20160610","1"
"20160611","0"
"20160612","1"
"20160613","2"
"20160614","1"
"20160615","0"
"20160616","0"
"20160617","0"
"20160618","0"
"20160619","0"
"20160620","0"
"20160621","2"
"20160622","0"
"20160623","0"
"20160624","0"
"20160625","0"
"20160626","1"
"20160627","1"
"20160628","2"
"20160629","1"
"20160630","1"
"20160701","1"
"20160702","1"
"20160703","1"
"20160704","2"
"20160705","0"
"20160706","1"
"20160707","0"
"20160708","1"
"20160709","0"
"20160710","0"
"20160711","0"
"20160712","2"
"20160713","3"
"20160714","2"
"20160715","0"
"20160716","0"
"20160717","0"
"20160718","0"
"20160719","2"
"20160720","0"
"20160721","0"
"20160722","3"
"20160723","0"
"20160724","0"
"20160725","0"
"20160726","0"
"20160727","0"
"20160728","0"
"20160729","0"
"20160730","0"
"20160731","0"
"20160801","1"
"20160802","0"
"20160803","0"
"20160804","0"
"20160805","0"
"20160806","0"
"20160807","1"
"20160808","0"
"20160809","0"
"20160810","4"
"20160811","0"
"20160812","0"
"20160813","0"
"20160814","1"
"20160815","0"
"20160816","1"
"20160817","1"
"20160818","1"
"20160819","0"
"20160820","0"
"20160821","0"
"20160822","0"
"20160823","0"
"20160824","1"
"20160825","0"
"20160826","0"
"20160827","1"
"20160828","1"
"20160829","0"
"20160830","0"
"20160831","1"
"20160901","1"
"20160902","0"
"20160903","0"
"20160904","5"
"20160905","0"
"20160906","0"
"20160907","0"
"20160908","0"
"20160909","0"
"20160910","0"
"20160911","0"
"20160912","0"
"20160913","0"
"20160914","0"
"20160915","0"
"20160916","0"
"20160917","0"
"20160918","1"
"20160919","0"
"20160920","0"
"20160921","1"
"20160922","1"
"20160923","0"
"20160924","0"
"20160925","0"
"20160926","0"
"20160927","1"
"20160928","0"
"20160929","1"
"20160930","0"
"20161001","1"
"20161002","2"
"20161003","1"
"20161004","0"
"20161005","6"
"20161006","1"
"20161007","1"
"20161008","0"
"20161009","0"
"20161010","5"
"20161011","1"
"20161012","1"
"20161013","0"
"20161014","1"
"20161015","0"
"20161016","1"
"20161017","0"
"20161018","0"
"20161019","0"
"20161020","0"
"20161021","0"
"20161022","0"
"20161023","0"
"20161024","1"
"20161025","0"
"20161026","0"
"20161027","4"
"20161028","1"
"20161029","0"
"20161030","0"
"20161031","1"
"20161101","4"
"20161102","4"
"20161103","1"
"20161104","1"
"20161105","0"
"20161106","0"
"20161107","0"
"20161108","0"
"20161109","0"
"20161110","1"
"20161111","0"
"20161112","0"
"20161113","1"
"20161114","0"
"20161115","1"
"20161116","1"
"20161117","0"
"20161118","0"
"20161119","0"
"20161120","1"
"20161121","0"
"20161122","0"
"20161123","0"
"20161124","0"
"20161125","1"
"20161126","0"
"20161127","0"
"20161128","4"
"20161129","0"
"20161130","2"
"20161201","0"
"20161202","0"
"20161203","8"
"20161204","5"
"20161205","7"
"20161206","2"
"20161207","0"
"20161208","6"
"20161209","1"
"20161210","0"
"20161211","0"
"20161212","8"
"20161213","7"
"20161214","4"
"20161215","3"
"20161216","1"
"20161217","1"
"20161218","0"
"20161219","3"
"20161220","2"
"20161221","4"
"20161222","1"
"20161223","0"
"20161224","0"
"20161225","2"
"20161226","2"
"20161227","2"
"20161228","1"
"20161229","0"
"20161230","2"
"20161231","2"
"20170101","4"
"20170102","4"
"20170103","1"
"20170104","3"
"20170105","1"
"20170106","0"
"20170107","1"
"20170108","2"
"20170109","2"
"20170110","1"
"20170111","3"
"20170112","2"
"20170113","0"
"20170114","0"
"20170115","4"
"20170116","1"
"20170117","2"
"20170118","1"
"20170119","1"
"20170120","1"
"20170121","0"
"20170122","0"
"20170123","0"
"20170124","1"
"20170125","0"
"20170126","0"
"20170127","0"
"20170128","0"
"20170129","0"
"20170130","0"
"20170131","0"
"20170201","1"
"20170202","0"
"20170203","1"
"20170204","0"
"20170205","0"
"20170206","0"
"20170207","0"
"20170208","0"
"20170209","1"
"20170210","3"
"20170211","1"
"20170212","2"
"20170213","0"
"20170214","0"
"20170215","0"
"20170216","0"
"20170217","0"
"20170218","1"
"20170219","0"
"20170220","1"
"20170221","1"
"20170222","1"
"20170223","2"
"20170224","0"
"20170225","1"
"20170226","0"
"20170227","2"
"20170228","0"
"20170301","0"
"20170302","0"
"20170303","0"
"20170304","1"
"20170305","2"
"20170306","0"
"20170307","5"
"20170308","1"
"20170309","1"
"20170310","0"
"20170311","0"
"20170312","0"
"20170313","1"
"20170314","1"
"20170315","1"
"20170316","1"
"20170317","2"
"20170318","0"
"20170319","2"
"20170320","1"
"20170321","1"
"20170322","0"
"20170323","0"
"20170324","0"
"20170325","0"
"20170326","0"
"20170327","1"
"20170328","1"
"20170329","0"
"20170330","3"
"20170331","1"
"20170401","0"
"20170402","0"
"20170403","0"
"20170404","0"
"20170405","1"
"20170406","1"
"20170407","0"
"20170408","0"
"20170409","0"
"20170410","0"
"20170411","1"
"20170412","0"
"20170413","3"
"20170414","2"
"20170415","0"
"20170416","1"
"20170417","0"
"20170418","2"
"20170419","1"
"20170420","0"
"20170421","0"
"20170422","0"
"20170423","0"
"20170424","0"
"20170425","0"
"20170426","0"
"20170427","3"
"20170428","1"
"20170429","0"
"20170430","0"
"20170501","0"
"20170502","2"
"20170503","0"
"20170504","0"
"20170505","0"
"20170506","1"
"20170507","1"
"20170508","0"
"20170509","2"
"20170510","0"
"20170511","1"
"20170512","1"
"20170513","0"
"20170514","0"
"20170515","0"
"20170516","0"
"20170517","0"
"20170518","0"
"20170519","0"
"20170520","0"
"20170521","1"
"20170522","1"
"20170523","0"
"20170524","0"
"20170525","0"
"20170526","0"
"20170527","0"
"20170528","1"
"20170529","0"
"20170530","0"
"20170531","2"
"20170601","0"
"20170602","0"
"20170603","0"
"20170604","1"
"20170605","2"
"20170606","0"
"20170607","0"
"20170608","0"
"20170609","0"
"20170610","0"
"20170611","0"
"20170612","0"
"20170613","4"
"20170614","1"
"20170615","1"
"20170616","0"
"20170617","0"
"20170618","0"
"20170619","0"
"20170620","2"
"20170621","0"
"20170622","0"
"20170623","1"
"20170624","0"
"20170625","0"
"20170626","0"
"20170627","1"
"20170628","2"
"20170629","0"
"20170630","1"
"20170701","1"
"20170702","0"
"20170703","0"
"20170704","0"
"20170705","1"
"20170706","0"
"20170707","0"
"20170708","1"
"20170709","1"
"20170710","0"
"20170711","0"
"20170712","0"
"20170713","1"
"20170714","0"
"20170715","0"
"20170716","0"
"20170717","0"
"20170718","0"
"20170719","0"
"20170720","0"
"20170721","1"
"20170722","0"
"20170723","0"
"20170724","0"
"20170725","0"
"20170726","0"
"20170727","0"
"20170728","1"
"20170729","0"
"20170730","1"
"20170731","0"
"20170801","4"
"20170802","1"
"20170803","0"
"20170804","0"
"20170805","0"
"20170806","0"
"20170807","0"
"20170808","0"
"20170809","0"
"20170810","0"
"20170811","0"
"20170812","0"
"20170813","0"
"20170814","1"
"20170815","0"
"20170816","0"
"20170817","0"
"20170818","0"
"20170819","0"
"20170820","0"
"20170821","0"
"20170822","0"
"20170823","0"
"20170824","0"
"20170825","0"
"20170826","0"
"20170827","0"
"20170828","0"
"20170829","0"
"20170830","0"
"20170831","1"
"20170901","0"
"20170902","0"
"20170903","0"
"20170904","0"
"20170905","0"
"20170906","0"
"20170907","0"
"20170908","0"
"20170909","0"
"20170910","0"
"20170911","0"
"20170912","0"
"20170913","0"
"20170914","0"
"20170915","0"
"20170916","0"
"20170917","0"
"20170918","0"
"20170919","0"
"20170920","1"
"20170921","0"
"20170922","0"
"20170923","0"
"20170924","0"
"20170925","0"
"20170926","1"
"20170927","1"
"20170928","0"
"20170929","0"
"20170930","0"
"20171001","1"
"20171002","0"
"20171003","0"
"20171004","0"
"20171005","0"
"20171006","0"
"20171007","0"
"20171008","0"
"20171009","2"
"20171010","1"
"20171011","0"
"20171012","0"
"20171013","0"
"20171014","0"
"20171015","1"
"20171016","0"
"20171017","0"
"20171018","0"
"20171019","3"
"20171020","1"
"20171021","0"
"20171022","0"
"20171023","0"
"20171024","0"
"20171025","1"
"20171026","0"
"20171027","0"
"20171028","0"
"20171029","0"
"20171030","0"
"20171031","0"
"20171101","0"
"20171102","0"
"20171103","0"
"20171104","0"
"20171105","0"
"20171106","0"
"20171107","0"
"20171108","0"
"20171109","1"
"20171110","1"
"20171111","0"
"20171112","0"
"20171113","0"
"20171114","0"
"20171115","1"
"20171116","0"
"20171117","0"
"20171118","1"
"20171119","0"
"20171120","0"
"20171121","0"
"20171122","1"
"20171123","0"
"20171124","0"
"20171125","0"
"20171126","1"
"20171127","0"
"20171128","0"
"20171129","1"
"20171130","0"
"20171201","0"
"20171202","0"
"20171203","0"
"20171204","0"
"20171205","0"
"20171206","1"
"20171207","0"
"20171208","0"
"20171209","0"
"20171210","2"
"20171211","0"
"20171212","0"
"20171213","0"
"20171214","0"
"20171215","1"
"20171216","2"
"20171217","0"
"20171218","0"
"20171219","0"
"20171220","2"
"20171221","1"
"20171222","0"
"20171223","0"
"20171224","0"
"20171225","0"
"20171226","1"
"20171227","1"
"20171228","1"
"20171229","1"
"20171230","0"
"20171231","1"
"20180101","1"
"20180102","0"
"20180103","0"
"20180104","0"
"20180105","1"
"20180106","1"
"20180107","0"
"20180108","0"
"20180109","0"
"20180110","1"
"20180111","1"
"20180112","0"
"20180113","1"
"20180114","1"
"20180115","0"
"20180116","2"
"20180117","0"
"20180118","2"
"20180119","1"
"20180120","0"
"20180121","0"
"20180122","0"
"20180123","1"
"20180124","1"
"20180125","1"
"20180126","1"
"20180127","0"
"20180128","0"
"20180129","1"
"20180130","2"
"20180131","3"
"20180201","1"
"20180202","0"
"20180203","0"
"20180204","1"
"20180205","0"
"20180206","0"
"20180207","0"
"20180208","9"
"20180209","3"
"20180210","0"
"20180211","3"
"20180212","2"
"20180213","0"
"20180214","0"
"20180215","0"
"20180216","0"
"20180217","0"
"20180218","0"
"20180219","0"
"20180220","1"
"20180221","0"
"20180222","0"
"20180223","0"
"20180224","0"
"20180225","0"
"20180226","0"
"20180227","0"
"20180228","1"
"20180301","2"
"20180302","0"
"20180303","1"
"20180304","0"
"20180305","1"
"20180306","2"
"20180307","0"
"20180308","0"
"20180309","0"
"20180310","0"
"20180311","1"
"20180312","1"
"20180313","0"
"20180314","0"
"20180315","0"
"20180316","0"
"20180317","2"
"20180318","1"
"20180319","0"
"20180320","6"
"20180321","9"
"20180322","3"
"20180323","1"
"20180324","0"
"20180325","2"
"20180326","1"
"20180327","0"
"20180328","0"
"20180329","0"
"20180330","0"
"20180331","0"
"20180401","0"
"20180402","0"
"20180403","0"
"20180404","0"
"20180405","0"
"20180406","0"
"20180407","0"
"20180408","0"
"20180409","0"
"20180410","0"
"20180411","1"
"20180412","1"
"20180413","1"
"20180414","0"
"20180415","0"
"20180416","0"
"20180417","0"
"20180418","2"
"20180419","1"
"20180420","0"
"20180421","0"
"20180422","0"
"20180423","2"
"20180424","3"
"20180425","0"
"20180426","0"
"20180427","6"
"20180428","4"
"20180429","4"
"20180430","4"
"20180501","4"
"20180502","2"
"20180503","1"
"20180504","0"
"20180505","0"
"20180506","1"
"20180507","3"
"20180508","1"
"20180509","1"
"20180510","10"
"20180511","14"
"20180512","9"
"20180513","5"
"20180514","1"
"20180515","2"
"20180516","2"
"20180517","0"
"20180518","0"
"20180519","0"
"20180520","1"
"20180521","0"
"20180522","1"
"20180523","0"
"20180524","1"
"20180525","0"
"20180526","0"
"20180527","1"
"20180528","0"
"20180529","1"
"20180530","2"
"20180531","11"
"20180601","5"
"20180602","2"
"20180603","2"
"20180604","18"
"20180605","11"
"20180606","6"
"20180607","4"
"20180608","7"
"20180609","3"
"20180610","4"
"20180611","6"
"20180612","3"
"20180613","3"
"20180614","1"
"20180615","1"
"20180616","0"
"20180617","0"
"20180618","0"
"20180619","0"
"20180620","2"
"20180621","0"
"20180622","0"
"20180623","0"
"20180624","0"
"20180625","0"
"20180626","0"
"20180627","1"
"20180628","2"
"20180629","0"
"20180630","1"
"20180701","1"
"20180702","0"
"20180703","1"
"20180704","0"
"20180705","0"
"20180706","0"
"20180707","1"
"20180708","3"
"20180709","6"
"20180710","2"
"20180711","2"
"20180712","1"
"20180713","0"
"20180714","0"
"20180715","1"
"20180716","0"
"20180717","2"
"20180718","3"
"20180719","0"
"20180720","1"
"20180721","0"
"20180722","0"
"20180723","0"
"20180724","0"
"20180725","0"
"20180726","0"
"20180727","0"
"20180728","0"
"20180729","0"
"20180730","1"
"20180731","1"
"20180801","3"
"20180802","1"
"20180803","0"
"20180804","0"
"20180805","2"
"20180806","11"
"20180807","2"
"20180808","2"
"20180809","1"
"20180810","0"
"20180811","0"
"20180812","1"
"20180813","0"
"20180814","0"
"20180815","0"
"20180816","2"
"20180817","0"
"20180818","0"
"20180819","0"
"20180820","1"
"20180821","3"
"20180822","2"
"20180823","1"
"20180824","2"
"20180825","0"
"20180826","0"
"20180827","0"
"20180828","0"
"20180829","0"
"20180830","2"
"20180831","0"
"20180901","0"
"20180902","0"
"20180903","0"
"20180904","1"
"20180905","0"
"20180906","1"
"20180907","1"
"20180908","0"
"20180909","0"
"20180910","2"
"20180911","2"
"20180912","0"
"20180913","1"
"20180914","1"
"20180915","0"
"20180916","0"
"20180917","0"
"20180918","0"
"20180919","1"
"20180920","0"
"20180921","1"
"20180922","0"
"20180923","0"
"20180924","0"
"20180925","0"
"20180926","1"
"20180927","0"
"20180928","0"
"20180929","0"
"20180930","0"
"20181001","1"
"20181002","0"
"20181003","0"
"20181004","1"
"20181005","2"
"20181006","0"
"20181007","0"
"20181008","0"
"20181009","2"
"20181010","0"
"20181011","1"
"20181012","0"
"20181013","0"
"20181014","1"
"20181015","0"
"20181016","0"
"20181017","0"
"20181018","0"
"20181019","1"
"20181020","1"
"20181021","1"
"20181022","0"
"20181023","1"
"20181024","0"
"20181025","0"
"20181026","2"
"20181027","1"
"20181028","0"
"20181029","0"
"20181030","2"
"20181031","1"
"20181101","0"
"20181102","0"
"20181103","1"
"20181104","0"
"20181105","1"
"20181106","2"
"20181107","1"
"20181108","0"
"20181109","0"
"20181110","0"
"20181111","0"
"20181112","4"
"20181113","2"
"20181114","0"
"20181115","0"
"20181116","0"
"20181117","0"
"20181118","1"
"20181119","4"
"20181120","8"
"20181121","4"
"20181122","3"
"20181123","5"
"20181124","1"
"20181125","22"
"20181126","15"
"20181127","3"
"20181128","1"
"20181129","4"
"20181130","0"
"20181201","1"
"20181202","1"
"20181203","1"
"20181204","2"
"20181205","0"
"20181206","1"
"20181207","0"
"20181208","0"
"20181209","2"
"20181210","1"
"20181211","1"
"20181212","0"
"20181213","1"
"20181214","0"
"20181215","1"
"20181216","0"
"20181217","0"
"20181218","2"
"20181219","0"
"20181220","2"
"20181221","0"
"20181222","0"
"20181223","0"
"20181224","0"
"20181225","3"
"20181226","1"
"20181227","1"
"20181228","1"
"20181229","0"
"20181230","4"
"20181231","2"
"20190101","2"
"20190102","20"
"20190103","13"
"20190104","0"
"20190105","2"
"20190106","2"
"20190107","1"
"20190108","0"
"20190109","1"
"20190110","0"
"20190111","1"
"20190112","0"
"20190113","1"
"20190114","0"
"20190115","1"
"20190116","1"
"20190117","1"
"20190118","0"
"20190119","1"
"20190120","2"
"20190121","1"
"20190122","0"
"20190123","1"
"20190124","0"
"20190125","0"
"20190126","0"
"20190127","0"
"20190128","0"
"20190129","1"
"20190130","2"
"20190131","2"
"20190201","0"
"20190202","0"
"20190203","0"
"20190204","0"
"20190205","0"
"20190206","0"
